Country or Area,Year,Item,Value
British Virgin Islands,1991,Gross Domestic Product (GDP),7944.738219
British Virgin Islands,1990,Gross Domestic Product (GDP),6250.271308
British Virgin Islands,1989,Gross Domestic Product (GDP),4938.133396
British Virgin Islands,1988,Gross Domestic Product (GDP),4318.061575
British Virgin Islands,1987,Gross Domestic Product (GDP),4019.530742
British Virgin Islands,1986,Gross Domestic Product (GDP),3527.817477
British Virgin Islands,1985,Gross Domestic Product (GDP),3395.937913
British Virgin Islands,1984,Gross Domestic Product (GDP),3407.431938
British Virgin Islands,1983,Gross Domestic Product (GDP),3240.43428
British Virgin Islands,1982,Gross Domestic Product (GDP),2992.300632
British Virgin Islands,1981,Gross Domestic Product (GDP),2631.274061
British Virgin Islands,1980,Gross Domestic Product (GDP),2474.948191
British Virgin Islands,1979,Gross Domestic Product (GDP),2021.467198
British Virgin Islands,1978,Gross Domestic Product (GDP),1640.191896
British Virgin Islands,1977,Gross Domestic Product (GDP),1421.473515
British Virgin Islands,1976,Gross Domestic Product (GDP),1381.173006
British Virgin Islands,1975,Gross Domestic Product (GDP),1275.102234
British Virgin Islands,1974,Gross Domestic Product (GDP),1171.52269
British Virgin Islands,1973,Gross Domestic Product (GDP),990.8302806
British Virgin Islands,1972,Gross Domestic Product (GDP),887.3354074
British Virgin Islands,1971,Gross Domestic Product (GDP),863.1419258
British Virgin Islands,1970,Gross Domestic Product (GDP),1016.70509
Brunei Darussalam,2016,Gross Domestic Product (GDP),26938.50338
Brunei Darussalam,2015,Gross Domestic Product (GDP),30967.6591
Brunei Darussalam,2014,Gross Domestic Product (GDP),41529.34077
Brunei Darussalam,2013,Gross Domestic Product (GDP),44598.07569
Brunei Darussalam,2012,Gross Domestic Product (GDP),47651.12793
Brunei Darussalam,2011,Gross Domestic Product (GDP),47015.68419
Brunei Darussalam,2010,Gross Domestic Product (GDP),35267.44644
Brunei Darussalam,2009,Gross Domestic Product (GDP),30987.94982
Brunei Darussalam,2008,Gross Domestic Product (GDP),42053.04677
Brunei Darussalam,2007,Gross Domestic Product (GDP),36201.53983
Brunei Darussalam,2006,Gross Domestic Product (GDP),34327.76374
Brunei Darussalam,2005,Gross Domestic Product (GDP),28922.52808
Brunei Darussalam,2004,Gross Domestic Product (GDP),24262.05718
Brunei Darussalam,2003,Gross Domestic Product (GDP),20560.68611
Brunei Darussalam,2002,Gross Domestic Product (GDP),18666.32742
Brunei Darussalam,2001,Gross Domestic Product (GDP),18247.25287
Brunei Darussalam,2000,Gross Domestic Product (GDP),19954.65472
Brunei Darussalam,1999,Gross Domestic Product (GDP),15619.5848
Brunei Darussalam,1998,Gross Domestic Product (GDP),14057.73453
Brunei Darussalam,1997,Gross Domestic Product (GDP),18453.28781
Brunei Darussalam,1996,Gross Domestic Product (GDP),18602.56992
Brunei Darussalam,1995,Gross Domestic Product (GDP),17649.9409
Brunei Darussalam,1994,Gross Domestic Product (GDP),15642.99874
Brunei Darussalam,1993,Gross Domestic Product (GDP),16146.99481
Brunei Darussalam,1992,Gross Domestic Product (GDP),16924.68145
Brunei Darussalam,1991,Gross Domestic Product (GDP),15401.81942
Brunei Darussalam,1990,Gross Domestic Product (GDP),15073.13951
Brunei Darussalam,1989,Gross Domestic Product (GDP),13153.29717
Brunei Darussalam,1988,Gross Domestic Product (GDP),12065.11117
Brunei Darussalam,1987,Gross Domestic Product (GDP),13044.79636
Brunei Darussalam,1986,Gross Domestic Product (GDP),11683.04759
Brunei Darussalam,1985,Gross Domestic Product (GDP),19711.61263
Brunei Darussalam,1984,Gross Domestic Product (GDP),21770.0754
Brunei Darussalam,1983,Gross Domestic Product (GDP),22762.70418
Brunei Darussalam,1982,Gross Domestic Product (GDP),25982.69934
Brunei Darussalam,1981,Gross Domestic Product (GDP),27407.89103
Brunei Darussalam,1980,Gross Domestic Product (GDP),31918.14142
Brunei Darussalam,1979,Gross Domestic Product (GDP),18766.06584
Brunei Darussalam,1978,Gross Domestic Product (GDP),13454.06834
Brunei Darussalam,1977,Gross Domestic Product (GDP),12451.96161
Brunei Darussalam,1976,Gross Domestic Product (GDP),10624.58025
Brunei Darussalam,1975,Gross Domestic Product (GDP),9076.267504
Brunei Darussalam,1974,Gross Domestic Product (GDP),8693.318888
Brunei Darussalam,1973,Gross Domestic Product (GDP),3661.552816
Brunei Darussalam,1972,Gross Domestic Product (GDP),2394.181654
Brunei Darussalam,1971,Gross Domestic Product (GDP),1827.864851
Brunei Darussalam,1970,Gross Domestic Product (GDP),1735.720902
Bulgaria,2016,Gross Domestic Product (GDP),7465.426387
Bulgaria,2015,Gross Domestic Product (GDP),6994.055297
Bulgaria,2014,Gross Domestic Product (GDP),7855.371448
Bulgaria,2013,Gross Domestic Product (GDP),7673.951742
Bulgaria,2012,Gross Domestic Product (GDP),7373.245916
Bulgaria,2011,Gross Domestic Product (GDP),7805.662443
Bulgaria,2010,Gross Domestic Product (GDP),6834.996088
Bulgaria,2009,Gross Domestic Product (GDP),6958.768779
Bulgaria,2008,Gross Domestic Product (GDP),7245.024147
Bulgaria,2007,Gross Domestic Product (GDP),5868.93379
Bulgaria,2006,Gross Domestic Product (GDP),4476.201395
Bulgaria,2005,Gross Domestic Product (GDP),3856.963076
Bulgaria,2004,Gross Domestic Product (GDP),3352.31034
Bulgaria,2003,Gross Domestic Product (GDP),2688.747535
Bulgaria,2002,Gross Domestic Product (GDP),2069.218712
Bulgaria,2001,Gross Domestic Product (GDP),1774.854228
Bulgaria,2000,Gross Domestic Product (GDP),1644.601363
Bulgaria,1999,Gross Domestic Product (GDP),1674.097813
Bulgaria,1998,Gross Domestic Product (GDP),1797.999901
Bulgaria,1997,Gross Domestic Product (GDP),1363.38582
Bulgaria,1996,Gross Domestic Product (GDP),1219.29719
Bulgaria,1995,Gross Domestic Product (GDP),1722.525093
Bulgaria,1994,Gross Domestic Product (GDP),1261.629287
Bulgaria,1993,Gross Domestic Product (GDP),1391.215212
Bulgaria,1992,Gross Domestic Product (GDP),1092.156576
Bulgaria,1991,Gross Domestic Product (GDP),958.3905571
Bulgaria,1990,Gross Domestic Product (GDP),2344.20967
Bulgaria,1989,Gross Domestic Product (GDP),2471.67465
Bulgaria,1988,Gross Domestic Product (GDP),2449.331401
Bulgaria,1987,Gross Domestic Product (GDP),2127.334316
Bulgaria,1986,Gross Domestic Product (GDP),1953.34793
Bulgaria,1985,Gross Domestic Product (GDP),1836.839929
Bulgaria,1984,Gross Domestic Product (GDP),1734.64528
Bulgaria,1983,Gross Domestic Product (GDP),1623.011664
Bulgaria,1982,Gross Domestic Product (GDP),1513.39033
Bulgaria,1981,Gross Domestic Product (GDP),1396.459305
Bulgaria,1980,Gross Domestic Product (GDP),1221.183327
Bulgaria,1979,Gross Domestic Product (GDP),1062.698819
Bulgaria,1978,Gross Domestic Product (GDP),1583.789561
Bulgaria,1977,Gross Domestic Product (GDP),1466.541921
Bulgaria,1976,Gross Domestic Product (GDP),1439.150713
Bulgaria,1975,Gross Domestic Product (GDP),1362.765092
Bulgaria,1974,Gross Domestic Product (GDP),1551.285176
Bulgaria,1973,Gross Domestic Product (GDP),1433.569546
Bulgaria,1972,Gross Domestic Product (GDP),1208.953153
Bulgaria,1971,Gross Domestic Product (GDP),1039.545411
Bulgaria,1970,Gross Domestic Product (GDP),1057.893082
Burkina Faso,2016,Gross Domestic Product (GDP),627.2039864
Burkina Faso,2015,Gross Domestic Product (GDP),575.3151937
Burkina Faso,2014,Gross Domestic Product (GDP),703.8217236
Burkina Faso,2013,Gross Domestic Product (GDP),699.781484
Burkina Faso,2012,Gross Domestic Product (GDP),673.8227708
Burkina Faso,2011,Gross Domestic Product (GDP),666.8403901
Burkina Faso,2010,Gross Domestic Product (GDP),575.4462982
Burkina Faso,2009,Gross Domestic Product (GDP),552.7455857
Burkina Faso,2008,Gross Domestic Product (GDP),569.7615118
Burkina Faso,2007,Gross Domestic Product (GDP),475.1096375
Burkina Faso,2006,Gross Domestic Product (GDP),420.5825156
Burkina Faso,2005,Gross Domestic Product (GDP),406.998774
Burkina Faso,2004,Gross Domestic Product (GDP),371.3230799
Burkina Faso,2003,Gross Domestic Product (GDP),332.3442971
Burkina Faso,2002,Gross Domestic Product (GDP),260.76354
Burkina Faso,2001,Gross Domestic Product (GDP),237.2758608
Burkina Faso,2000,Gross Domestic Product (GDP),226.8016232
Burkina Faso,1999,Gross Domestic Product (GDP),267.0146774
Burkina Faso,1998,Gross Domestic Product (GDP),258.3431667
Burkina Faso,1997,Gross Domestic Product (GDP),231.8488416
Burkina Faso,1996,Gross Domestic Product (GDP),251.9199657
Burkina Faso,1995,Gross Domestic Product (GDP),238.2530161
Burkina Faso,1994,Gross Domestic Product (GDP),195.0622132
Burkina Faso,1993,Gross Domestic Product (GDP),338.3947793
Burkina Faso,1992,Gross Domestic Product (GDP),364.767474
Burkina Faso,1991,Gross Domestic Product (GDP),349.9690779
Burkina Faso,1990,Gross Domestic Product (GDP),355.612601
Burkina Faso,1989,Gross Domestic Product (GDP),307.9932911
Burkina Faso,1988,Gross Domestic Product (GDP),316.2910662
Burkina Faso,1987,Gross Domestic Product (GDP),294.1193698
Burkina Faso,1986,Gross Domestic Product (GDP),259.4110592
Burkina Faso,1985,Gross Domestic Product (GDP),202.9686578
Burkina Faso,1984,Gross Domestic Product (GDP),178.2039185
Burkina Faso,1983,Gross Domestic Product (GDP),204.5120241
Burkina Faso,1982,Gross Domestic Product (GDP),229.5463677
Burkina Faso,1981,Gross Domestic Product (GDP),256.4690825
Burkina Faso,1980,Gross Domestic Product (GDP),283.3372603
Burkina Faso,1979,Gross Domestic Product (GDP),267.1363053
Burkina Faso,1978,Gross Domestic Product (GDP),203.3699135
Burkina Faso,1977,Gross Domestic Product (GDP),161.0588053
Burkina Faso,1976,Gross Domestic Product (GDP),135.9510904
Burkina Faso,1975,Gross Domestic Product (GDP),144.5358205
Burkina Faso,1974,Gross Domestic Product (GDP),123.803763
Burkina Faso,1973,Gross Domestic Product (GDP),114.477434
Burkina Faso,1972,Gross Domestic Product (GDP),100.7132111
Burkina Faso,1971,Gross Domestic Product (GDP),80.27661121
Burkina Faso,1970,Gross Domestic Product (GDP),80.02208551
Burundi,2016,Gross Domestic Product (GDP),273.0585004
Burundi,2015,Gross Domestic Product (GDP),275.8944948
Burundi,2014,Gross Domestic Product (GDP),273.5426701
Burundi,2013,Gross Domestic Product (GDP),255.3726855
Burundi,2012,Gross Domestic Product (GDP),249.7289797
Burundi,2011,Gross Domestic Product (GDP),247.228145
Burundi,2010,Gross Domestic Product (GDP),231.7958087
Burundi,2009,Gross Domestic Product (GDP),209.2094145
Burundi,2008,Gross Domestic Product (GDP),196.271905
Burundi,2007,Gross Domestic Product (GDP),170.8150378
Burundi,2006,Gross Domestic Product (GDP),165.904756
Burundi,2005,Gross Domestic Product (GDP),150.4871199
Burundi,2004,Gross Domestic Product (GDP),94.65926718
Burundi,2003,Gross Domestic Product (GDP),85.64240684
Burundi,2002,Gross Domestic Product (GDP),93.16845325
Burundi,2001,Gross Domestic Product (GDP),101.0315779
Burundi,2000,Gross Domestic Product (GDP),110.7867221
Burundi,1999,Gross Domestic Product (GDP),128.7080206
Burundi,1998,Gross Domestic Product (GDP),144.4623272
Burundi,1997,Gross Domestic Product (GDP),159.1686509
Burundi,1996,Gross Domestic Product (GDP),143.8412079
Burundi,1995,Gross Domestic Product (GDP),167.7995111
Burundi,1994,Gross Domestic Product (GDP),182.0321176
Burundi,1993,Gross Domestic Product (GDP),168.9119163
Burundi,1992,Gross Domestic Product (GDP),191.976063
Burundi,1991,Gross Domestic Product (GDP),210.6443607
Burundi,1990,Gross Domestic Product (GDP),212.0465159
Burundi,1989,Gross Domestic Product (GDP),214.3181626
Burundi,1988,Gross Domestic Product (GDP),212.0578881
Burundi,1987,Gross Domestic Product (GDP),232.9857526
Burundi,1986,Gross Domestic Product (GDP),254.7946442
Burundi,1985,Gross Domestic Product (GDP),249.0714152
Burundi,1984,Gross Domestic Product (GDP),220.1121616
Burundi,1983,Gross Domestic Product (GDP),248.8308075
Burundi,1982,Gross Domestic Product (GDP),241.2637344
Burundi,1981,Gross Domestic Product (GDP),235.1642404
Burundi,1980,Gross Domestic Product (GDP),231.0495922
Burundi,1979,Gross Domestic Product (GDP),197.5512593
Burundi,1978,Gross Domestic Product (GDP),156.7846865
Burundi,1977,Gross Domestic Product (GDP),142.165279
Burundi,1976,Gross Domestic Product (GDP),122.2927902
Burundi,1975,Gross Domestic Product (GDP),112.9985915
Burundi,1974,Gross Domestic Product (GDP),95.72135877
Burundi,1973,Gross Domestic Product (GDP),85.36886983
Burundi,1972,Gross Domestic Product (GDP),69.51213844
Burundi,1971,Gross Domestic Product (GDP),72.03663484
Burundi,1970,Gross Domestic Product (GDP),71.02562363
Cabo Verde,2016,Gross Domestic Product (GDP),3037.527057
Cabo Verde,2015,Gross Domestic Product (GDP),2995.149537
Cabo Verde,2014,Gross Domestic Product (GDP),3529.618898
Cabo Verde,2013,Gross Domestic Product (GDP),3558.7979
Cabo Verde,2012,Gross Domestic Product (GDP),3408.481356
Cabo Verde,2011,Gross Domestic Product (GDP),3670.433509
Cabo Verde,2010,Gross Domestic Product (GDP),3312.825711
Cabo Verde,2009,Gross Domestic Product (GDP),3444.553297
Cabo Verde,2008,Gross Domestic Product (GDP),3638.894251
Cabo Verde,2007,Gross Domestic Product (GDP),3112.292734
Cabo Verde,2006,Gross Domestic Product (GDP),2620.584963
Cabo Verde,2005,Gross Domestic Product (GDP),2329.26865
Cabo Verde,2004,Gross Domestic Product (GDP),2247.75716
Cabo Verde,2003,Gross Domestic Product (GDP),2011.733626
Cabo Verde,2002,Gross Domestic Product (GDP),1562.052203
Cabo Verde,2001,Gross Domestic Product (GDP),1443.058499
Cabo Verde,2000,Gross Domestic Product (GDP),1409.501324
Cabo Verde,1999,Gross Domestic Product (GDP),1592.2657
Cabo Verde,1998,Gross Domestic Product (GDP),1432.547095
Cabo Verde,1997,Gross Domestic Product (GDP),1374.569347
Cabo Verde,1996,Gross Domestic Product (GDP),1439.828867
Cabo Verde,1995,Gross Domestic Product (GDP),1433.859683
Cabo Verde,1994,Gross Domestic Product (GDP),1226.914991
Cabo Verde,1993,Gross Domestic Product (GDP),1114.25291
Cabo Verde,1992,Gross Domestic Product (GDP),1135.242886
Cabo Verde,1991,Gross Domestic Product (GDP),1043.592141
Cabo Verde,1990,Gross Domestic Product (GDP),1024.713423
Cabo Verde,1989,Gross Domestic Product (GDP),910.5473719
Cabo Verde,1988,Gross Domestic Product (GDP),915.3911093
Cabo Verde,1987,Gross Domestic Product (GDP),826.631119
Cabo Verde,1986,Gross Domestic Product (GDP),677.4387306
Cabo Verde,1985,Gross Domestic Product (GDP),497.3110961
Cabo Verde,1984,Gross Domestic Product (GDP),485.4201976
Cabo Verde,1983,Gross Domestic Product (GDP),519.2457315
Cabo Verde,1982,Gross Domestic Product (GDP),538.0732187
Cabo Verde,1981,Gross Domestic Product (GDP),543.9777927
Cabo Verde,1980,Gross Domestic Product (GDP),564.3457816
Cabo Verde,1979,Gross Domestic Product (GDP),512.4788458
Cabo Verde,1978,Gross Domestic Product (GDP),484.2903885
Cabo Verde,1977,Gross Domestic Product (GDP),425.2680471
Cabo Verde,1976,Gross Domestic Product (GDP),456.8286379
Cabo Verde,1975,Gross Domestic Product (GDP),491.7550709
Cabo Verde,1974,Gross Domestic Product (GDP),422.6106621
Cabo Verde,1973,Gross Domestic Product (GDP),420.718659
Cabo Verde,1972,Gross Domestic Product (GDP),340.0987534
Cabo Verde,1971,Gross Domestic Product (GDP),301.4152256
Cabo Verde,1970,Gross Domestic Product (GDP),269.9526043
Cambodia,2016,Gross Domestic Product (GDP),1269.907245
Cambodia,2015,Gross Domestic Product (GDP),1163.18977
Cambodia,2014,Gross Domestic Product (GDP),1098.686319
Cambodia,2013,Gross Domestic Product (GDP),1028.41917
Cambodia,2012,Gross Domestic Product (GDP),950.0244055
Cambodia,2011,Gross Domestic Product (GDP),882.4902695
Cambodia,2010,Gross Domestic Product (GDP),785.6931371
Cambodia,2009,Gross Domestic Product (GDP),738.2321182
Cambodia,2008,Gross Domestic Product (GDP),745.7880529
Cambodia,2007,Gross Domestic Product (GDP),631.6761415
Cambodia,2006,Gross Domestic Product (GDP),539.8721925
Cambodia,2005,Gross Domestic Product (GDP),474.2240347
Cambodia,2004,Gross Domestic Product (GDP),408.6148492
Cambodia,2003,Gross Domestic Product (GDP),362.93895
Cambodia,2002,Gross Domestic Product (GDP),339.4930348
Cambodia,2001,Gross Domestic Product (GDP),321.8547661
Cambodia,2000,Gross Domestic Product (GDP),301.7224125
Cambodia,1999,Gross Domestic Product (GDP),295.5979125
Cambodia,1998,Gross Domestic Product (GDP),269.8869601
Cambodia,1997,Gross Domestic Product (GDP),304.8431664
Cambodia,1996,Gross Domestic Product (GDP),319.365295
Cambodia,1995,Gross Domestic Product (GDP),310.6338747
Cambodia,1994,Gross Domestic Product (GDP),259.4368814
Cambodia,1993,Gross Domestic Product (GDP),244.1602436
Cambodia,1992,Gross Domestic Product (GDP),248.7816303
Cambodia,1991,Gross Domestic Product (GDP),242.0824041
Cambodia,1990,Gross Domestic Product (GDP),189.1959036
Cambodia,1989,Gross Domestic Product (GDP),200.4503728
Cambodia,1988,Gross Domestic Product (GDP),199.3055283
Cambodia,1987,Gross Domestic Product (GDP),170.5351164
Cambodia,1986,Gross Domestic Product (GDP),140.9047741
Cambodia,1985,Gross Domestic Product (GDP),137.3054301
Cambodia,1984,Gross Domestic Product (GDP),131.6712537
Cambodia,1983,Gross Domestic Product (GDP),125.8769534
Cambodia,1982,Gross Domestic Product (GDP),120.149292
Cambodia,1981,Gross Domestic Product (GDP),115.9774345
Cambodia,1980,Gross Domestic Product (GDP),106.921291
Cambodia,1979,Gross Domestic Product (GDP),102.7912962
Cambodia,1978,Gross Domestic Product (GDP),106.0026221
Cambodia,1977,Gross Domestic Product (GDP),95.76210598
Cambodia,1976,Gross Domestic Product (GDP),102.6997765
Cambodia,1975,Gross Domestic Product (GDP),95.80553892
Cambodia,1974,Gross Domestic Product (GDP),88.77901851
Cambodia,1973,Gross Domestic Product (GDP),86.92942524
Cambodia,1972,Gross Domestic Product (GDP),103.760171
Cambodia,1971,Gross Domestic Product (GDP),107.5581861
Cambodia,1970,Gross Domestic Product (GDP),109.9392405
Cameroon,2016,Gross Domestic Product (GDP),1374.496098
Cameroon,2015,Gross Domestic Product (GDP),1353.924472
Cameroon,2014,Gross Domestic Product (GDP),1571.182684
Cameroon,2013,Gross Domestic Product (GDP),1493.746454
Cameroon,2012,Gross Domestic Product (GDP),1380.509751
Cameroon,2011,Gross Domestic Product (GDP),1429.64751
Cameroon,2010,Gross Domestic Product (GDP),1309.122151
Cameroon,2009,Gross Domestic Product (GDP),1338.884403
Cameroon,2008,Gross Domestic Product (GDP),1396.825126
Cameroon,2007,Gross Domestic Product (GDP),1215.808257
Cameroon,2006,Gross Domestic Product (GDP),1081.369811
Cameroon,2005,Gross Domestic Product (GDP),1030.038109
Cameroon,2004,Gross Domestic Product (GDP),1006.254514
Cameroon,2003,Gross Domestic Product (GDP),892.3103022
Cameroon,2002,Gross Domestic Product (GDP),731.6999523
Cameroon,2001,Gross Domestic Product (GDP),664.9286609
Cameroon,2000,Gross Domestic Product (GDP),657.7550052
Cameroon,1999,Gross Domestic Product (GDP),728.0152841
Cameroon,1998,Gross Domestic Product (GDP),732.0042669
Cameroon,1997,Gross Domestic Product (GDP),696.6821671
Cameroon,1996,Gross Domestic Product (GDP),747.7036932
Cameroon,1995,Gross Domestic Product (GDP),716.2403864
Cameroon,1994,Gross Domestic Product (GDP),587.0128567
Cameroon,1993,Gross Domestic Product (GDP),1040.056471
Cameroon,1992,Gross Domestic Product (GDP),1011.264689
Cameroon,1991,Gross Domestic Product (GDP),1020.793445
Cameroon,1990,Gross Domestic Product (GDP),1093.809087
Cameroon,1989,Gross Domestic Product (GDP),1013.269425
Cameroon,1988,Gross Domestic Product (GDP),1133.349015
Cameroon,1987,Gross Domestic Product (GDP),1195.803104
Cameroon,1986,Gross Domestic Product (GDP),1131.74869
Cameroon,1985,Gross Domestic Product (GDP),954.9337767
Cameroon,1984,Gross Domestic Product (GDP),1002.372869
Cameroon,1983,Gross Domestic Product (GDP),1049.595599
Cameroon,1982,Gross Domestic Product (GDP),1037.367518
Cameroon,1981,Gross Domestic Product (GDP),1065.96981
Cameroon,1980,Gross Domestic Product (GDP),1170.710014
Cameroon,1979,Gross Domestic Product (GDP),967.810519
Cameroon,1978,Gross Domestic Product (GDP),748.9763545
Cameroon,1977,Gross Domestic Product (GDP),585.6715035
Cameroon,1976,Gross Domestic Product (GDP),515.1698633
Cameroon,1975,Gross Domestic Product (GDP),486.253954
Cameroon,1974,Gross Domestic Product (GDP),380.5819475
Cameroon,1973,Gross Domestic Product (GDP),366.1138289
Cameroon,1972,Gross Domestic Product (GDP),276.8171462
Cameroon,1971,Gross Domestic Product (GDP),220.2702277
Cameroon,1970,Gross Domestic Product (GDP),201.579458
Canada,2016,Gross Domestic Product (GDP),42153.98169
Canada,2015,Gross Domestic Product (GDP),43193.88655
Canada,2014,Gross Domestic Product (GDP),50355.20074
Canada,2013,Gross Domestic Product (GDP),52264.95997
Canada,2012,Gross Domestic Product (GDP),52270.82827
Canada,2011,Gross Domestic Product (GDP),51786.86328
Canada,2010,Gross Domestic Product (GDP),47220.55458
Canada,2009,Gross Domestic Product (GDP),40578.84567
Canada,2008,Gross Domestic Product (GDP),46373.12072
Canada,2007,Gross Domestic Product (GDP),44366.48527
Canada,2006,Gross Domestic Product (GDP),40295.24441
Canada,2005,Gross Domestic Product (GDP),36217.60678
Canada,2004,Gross Domestic Product (GDP),32025.0266
Canada,2003,Gross Domestic Product (GDP),28216.05051
Canada,2002,Gross Domestic Product (GDP),24199.24364
Canada,2001,Gross Domestic Product (GDP),23735.85049
Canada,2000,Gross Domestic Product (GDP),24150.63548
Canada,1999,Gross Domestic Product (GDP),22199.73796
Canada,1998,Gross Domestic Product (GDP),20936.64911
Canada,1997,Gross Domestic Product (GDP),21831.0615
Canada,1996,Gross Domestic Product (GDP),21219.30272
Canada,1995,Gross Domestic Product (GDP),20593.66344
Canada,1994,Gross Domestic Product (GDP),19917.29162
Canada,1993,Gross Domestic Product (GDP),20102.96501
Canada,1992,Gross Domestic Product (GDP),20869.79046
Canada,1991,Gross Domestic Product (GDP),21762.44891
Canada,1990,Gross Domestic Product (GDP),21447.6272
Canada,1989,Gross Domestic Product (GDP),20678.33886
Canada,1988,Gross Domestic Product (GDP),18827.14452
Canada,1987,Gross Domestic Product (GDP),16233.46825
Canada,1986,Gross Domestic Product (GDP),14401.58636
Canada,1985,Gross Domestic Product (GDP),14097.61423
Canada,1984,Gross Domestic Product (GDP),13897.47574
Canada,1983,Gross Domestic Product (GDP),13461.88325
Canada,1982,Gross Domestic Product (GDP),12519.41639
Canada,1981,Gross Domestic Product (GDP),12351.70096
Canada,1980,Gross Domestic Product (GDP),11160.501
Canada,1979,Gross Domestic Product (GDP),10011.79851
Canada,1978,Gross Domestic Product (GDP),9104.560371
Canada,1977,Gross Domestic Product (GDP),8913.561193
Canada,1976,Gross Domestic Product (GDP),8806.525499
Canada,1975,Gross Domestic Product (GDP),7507.323447
Canada,1974,Gross Domestic Product (GDP),7023.465115
Canada,1973,Gross Domestic Product (GDP),5835.783218
Canada,1972,Gross Domestic Product (GDP),5103.716905
Canada,1971,Gross Domestic Product (GDP),4552.905708
Canada,1970,Gross Domestic Product (GDP),4097.138446
Cayman Islands,2016,Gross Domestic Product (GDP),63261.42723
Cayman Islands,2015,Gross Domestic Product (GDP),62264.46603
Cayman Islands,2014,Gross Domestic Product (GDP),61331.78553
Cayman Islands,2013,Gross Domestic Product (GDP),59592.60351
Cayman Islands,2012,Gross Domestic Product (GDP),59282.33713
Cayman Islands,2011,Gross Domestic Product (GDP),59190.9535
Cayman Islands,2010,Gross Domestic Product (GDP),58858.8237
Cayman Islands,2009,Gross Domestic Product (GDP),61480.61718
Cayman Islands,2008,Gross Domestic Product (GDP),67031.32034
Cayman Islands,2007,Gross Domestic Product (GDP),68294.87643
Cayman Islands,2006,Gross Domestic Product (GDP),64100.91839
Cayman Islands,2005,Gross Domestic Product (GDP),62559.41589
Cayman Islands,2004,Gross Domestic Product (GDP),56274.41375
Cayman Islands,2003,Gross Domestic Product (GDP),54897.81542
Cayman Islands,2002,Gross Domestic Product (GDP),54463.91239
Cayman Islands,2001,Gross Domestic Product (GDP),53936.01912
Cayman Islands,2000,Gross Domestic Product (GDP),54630.01552
Cayman Islands,1999,Gross Domestic Product (GDP),54738.04059
Cayman Islands,1998,Gross Domestic Product (GDP),53254.21429
Cayman Islands,1997,Gross Domestic Product (GDP),43031.37619
Cayman Islands,1996,Gross Domestic Product (GDP),41939.75351
Cayman Islands,1995,Gross Domestic Product (GDP),40929.64623
Cayman Islands,1994,Gross Domestic Product (GDP),39938.13461
Cayman Islands,1993,Gross Domestic Product (GDP),38595.90787
Cayman Islands,1992,Gross Domestic Product (GDP),37555.7808
Cayman Islands,1991,Gross Domestic Product (GDP),37037.4909
Cayman Islands,1990,Gross Domestic Product (GDP),37180.5571
Cayman Islands,1989,Gross Domestic Product (GDP),31420.71622
Cayman Islands,1988,Gross Domestic Product (GDP),28950.82716
Cayman Islands,1987,Gross Domestic Product (GDP),25038.11585
Cayman Islands,1986,Gross Domestic Product (GDP),22569.79083
Cayman Islands,1985,Gross Domestic Product (GDP),21544.19125
Cayman Islands,1984,Gross Domestic Product (GDP),20738.90578
Cayman Islands,1983,Gross Domestic Product (GDP),19100.167
Cayman Islands,1982,Gross Domestic Product (GDP),14136.68152
Cayman Islands,1981,Gross Domestic Product (GDP),12250.16278
Cayman Islands,1980,Gross Domestic Product (GDP),10666.96458
Cayman Islands,1979,Gross Domestic Product (GDP),9357.196448
Cayman Islands,1978,Gross Domestic Product (GDP),8262.499405
Cayman Islands,1977,Gross Domestic Product (GDP),7336.298701
Cayman Islands,1976,Gross Domestic Product (GDP),6536.363549
Cayman Islands,1975,Gross Domestic Product (GDP),5827.202337
Cayman Islands,1974,Gross Domestic Product (GDP),5201.523046
Cayman Islands,1973,Gross Domestic Product (GDP),4749.539801
Cayman Islands,1972,Gross Domestic Product (GDP),3872.574543
Cayman Islands,1971,Gross Domestic Product (GDP),3080.770064
Cayman Islands,1970,Gross Domestic Product (GDP),2577.914858
Central African Republic,2016,Gross Domestic Product (GDP),394.0235201
Central African Republic,2015,Gross Domestic Product (GDP),359.1463427
Central African Republic,2014,Gross Domestic Product (GDP),388.785384
Central African Republic,2013,Gross Domestic Product (GDP),347.9131665
Central African Republic,2012,Gross Domestic Product (GDP),498.1164314
Central African Republic,2011,Gross Domestic Product (GDP),506.2274491
Central African Republic,2010,Gross Domestic Product (GDP),457.1883741
Central African Republic,2009,Gross Domestic Product (GDP),460.7897779
Central African Republic,2008,Gross Domestic Product (GDP),467.8879842
Central African Republic,2007,Gross Domestic Product (GDP),410.4328158
Central African Republic,2006,Gross Domestic Product (GDP),365.9189286
Central African Republic,2005,Gross Domestic Product (GDP),342.2569054
Central African Republic,2004,Gross Domestic Product (GDP),327.708954
Central African Republic,2003,Gross Domestic Product (GDP),299.5012011
Central African Republic,2002,Gross Domestic Product (GDP),265.4507953
Central African Republic,2001,Gross Domestic Product (GDP),254.4143383
Central African Republic,2000,Gross Domestic Product (GDP),254.8164213
Central African Republic,1999,Gross Domestic Product (GDP),284.439139
Central African Republic,1998,Gross Domestic Product (GDP),281.3477012
Central African Republic,1997,Gross Domestic Product (GDP),278.9487923
Central African Republic,1996,Gross Domestic Product (GDP),306.8964516
Central African Republic,1995,Gross Domestic Product (GDP),348.0768283
